title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
Star Wars: Episode II - Attack of the Clones (2002),0,142,"['Action,Adventure,Fantasy']",6.6,781777,4,645256452.0,302191252.0,46.8,343065200.0,53.2,2002,en,['United States of America']
Star Wars: Episode III - Revenge of the Sith (2005),0,140,"['Action,Adventure,Fantasy']",7.6,871098,2,849997605.0,380270577.0,44.7,469727028.0,55.3,2005,en,['United States of America']
Heartbreakers (2001),0,123,"['Comedy,Crime,Romance']",6.3,59461,74,57756408.0,40336607.0,69.8,17419801.0,30.2,2001,en,['United States of America']
Shrek (2001),0,90,"['Adventure,Animation,Comedy']",7.9,763871,4,484596038.0,267851831.0,55.3,216744207.0,44.7,2001,en,['United States of America']
Split (2017),0,700,"['Action,Crime,Sci-Fi']",5.1,32,34,278454358.0,138291365.0,49.7,140162993.0,50.3,2017,en,['United States of America']
Driven (2001),0,116,"['Action,Drama,Sport']",4.6,43914,76,54744738.0,32720065.0,59.8,22024673.0,40.2,2001,en,"['Australia', 'Canada', 'Switzerland', 'United States of America']"
Planet of the Apes (2001),0,120,"['Action,Adventure,Sci-Fi']",5.7,237193,9,362211740.0,180011740.0,49.7,182200000.0,50.3,2001,en,['United States of America']
Treasure Planet (2002),0,95,"['Adventure,Animation,Family']",7.2,139210,45,109578115.0,38176783.0,34.8,71401332.0,65.2,2002,en,['United States of America']
Intolerable Cruelty (2003),0,100,"['Comedy,Crime,Romance']",6.3,103431,49,120801243.0,35327628.0,29.2,85473615.0,70.8,2003,en,['United States of America']
Training Day (2001),0,122,"['Crime,Drama,Thriller']",7.8,491141,40,104876233.0,76631907.0,73.1,28244326.0,26.9,2001,en,['United States of America']
Town & Country (2001),0,104,"['Comedy,Romance']",4.5,5356,170,10372291.0,6719973.0,64.8,3652318.0,35.2,2001,en,['United States of America']
Spider-Man (2002),0,121,"['Action,Adventure,Sci-Fi']",7.4,913210,3,821708551.0,403706375.0,49.1,418002176.0,50.9,2002,en,['United States of America']
Lara Croft: Tomb Raider (2001),0,100,"['Action,Adventure,Fantasy']",5.8,223834,16,274703340.0,131168070.0,47.7,143535270.0,52.3,2001,en,"['Germany', 'Japan', 'United Kingdom', 'United States of America']"
Clockstoppers (2002),0,94,"['Action,Adventure,Comedy']",5.2,15373,99,38793283.0,36989956.0,95.4,1803327.0,4.6,2002,en,['United States of America']
Behind Enemy Lines (2001),0,106,"['Action,Drama,Thriller']",6.4,115399,47,91753202.0,58856790.0,64.1,32896412.0,35.9,2001,en,['United States of America']
Cold Mountain (2003),0,154,"['Adventure,Drama,Romance']",7.2,159740,32,173013509.0,95636509.0,55.3,77377000.0,44.7,2003,en,"['United States of America', 'United Kingdom', 'Romania', 'Italy']"
What's the Worst That Could Happen? (2001),0,94,"['Comedy,Crime']",5.5,17311,90,38464131.0,32269834.0,83.9,6194297.0,16.1,2001,en,['United States of America']
Nowhere in Africa (2001),0,141,"['Biography,Drama,History']",7.5,14388,116,24322180.0,6180200.0,25.4,18141980.0,74.6,2001,de,['Germany']
Ghost World (2001),0,111,"['Comedy,Drama']",7.3,129000,179,8764007.0,6217849.0,70.9,2546158.0,29.1,2001,en,"['Germany', 'United Kingdom', 'United States of America']"
Jurassic Park III (2001),0,92,"['Action,Adventure,Sci-Fi']",5.9,349919,8,368780809.0,181171875.0,49.1,187608934.0,50.9,2001,en,['United States of America']
Dark Water (2002),0,92,"['Crime,Drama,Mystery']",5.1,202,130,24010000.0,0.0,0.0,24010000.0,100.0,2002,ja,['Japan']
The Sum of All Fears (2002),0,124,"['Action,Drama,Thriller']",6.5,127354,23,193921372.0,118907036.0,61.3,75014336.0,38.7,2002,en,"['Canada', 'Germany', 'United States of America']"
Along Came a Spider (2001),0,104,"['Crime,Drama,Mystery']",6.4,98632,39,105178561.0,74078174.0,70.4,31100387.0,29.6,2001,en,"['Canada', 'United States of America']"
Vidocq (2001),0,98,"['Action,Crime,Fantasy']",6.4,23473,157,13240767.0,0.0,0.0,13240767.0,100.0,2001,fr,['France']
Sinbad: Legend of the Seven Seas (2003),0,86,"['Adventure,Animation,Comedy']",6.7,61426,66,80773077.0,26483452.0,32.8,54289625.0,67.2,2003,en,['United States of America']
Bones (2001),0,96,"['Crime,Horror']",4.5,8455,183,8378853.0,7316658.0,87.3,1062195.0,12.7,2001,en,['United States of America']
Monkeybone (2001),0,93,"['Comedy,Fantasy']",4.8,19583,187,7622365.0,5411999.0,71.0,2210366.0,29.0,2001,en,['United States of America']
Spirit: Stallion of the Cimarron (2002),0,83,"['Adventure,Animation,Drama']",7.2,89228,37,122563539.0,73280117.0,59.8,49283422.0,40.2,2002,en,['United States of America']
Mulholland Drive (2001),0,147,"['Drama,Mystery,Thriller']",7.9,401841,125,20117339.0,7220243.0,35.9,12897096.0,64.1,2001,en,"['France', 'United States of America']"
Hellboy (2004),0,122,"['Action,Adventure,Fantasy']",6.9,359378,58,99318987.0,59623958.0,60.0,39695029.0,40.0,2004,en,"['Czech Republic', 'United States of America']"
Hellboy (2019),0,122,"['Action,Adventure,Fantasy']",6.9,359378,110,55064690.0,21903748.0,39.8,33160942.0,60.2,2019,en,"['Bulgaria', 'United States of America']"
The Lord of the Rings: The Return of the King (2003),0,201,"['Adventure,Drama,Fantasy']",9.0,2057150,1,1118887224.0,377027325.0,33.7,741859899.0,66.3,2003,en,"['New Zealand', 'United States of America']"
The Lord of the Rings: The Two Towers (2002),0,179,"['Adventure,Drama,Fantasy']",8.8,1853963,1,923015234.0,339789881.0,36.8,583225353.0,63.2,2002,en,"['New Zealand', 'United States of America']"
Thunderbirds (2004),0,95,"['Action,Adventure,Comedy']",4.3,14731,123,28283637.0,6880917.0,24.3,21402720.0,75.7,2004,en,"['France', 'United Kingdom']"
Antwone Fisher (2002),0,120,"['Biography,Drama']",7.3,39416,135,23367586.0,21078145.0,90.2,2289441.0,9.8,2002,en,['United States of America']
Bad Boys II (2003),0,147,"['Action,Comedy,Crime']",6.6,279288,10,273339556.0,138608444.0,50.7,134731112.0,49.3,2003,en,['United States of America']
Final Fantasy: The Spirits Within (2001),0,106,"['Action,Adventure,Animation']",6.4,84851,51,85131830.0,32131830.0,37.7,53000000.0,62.3,2001,en,"['Japan', 'United States of America']"
The Proposal (2009),0,91,"['Drama,Thriller']",5.3,794,21,317375031.0,163958031.0,51.7,153417000.0,48.3,2009,en,['United States of America']
15 Minutes (2001),0,120,"['Action,Crime,Drama']",6.1,52562,75,56359980.0,24403552.0,43.3,31956428.0,56.7,2001,en,"['Germany', 'United States of America']"
Hardball (2001),0,106,"['Comedy,Drama,Sport']",6.4,34471,81,44102389.0,40222729.0,91.2,3879660.0,8.8,2001,en,"['Germany', 'United States of America']"
Minority Report (2002),0,145,"['Action,Crime,Mystery']",7.6,598604,10,358372926.0,132072926.0,36.9,226300000.0,63.1,2002,en,['United States of America']
Osmosis Jones (2001),0,95,"['Action,Adventure,Animation']",6.3,39929,153,14026418.0,13596911.0,96.9,429507.0,3.1,2001,en,['United States of America']
Terminator 3: Rise of the Machines (2003),0,109,"['Action,Sci-Fi']",6.3,426262,7,433371112.0,150371112.0,34.7,283000000.0,65.3,2003,en,"['Germany', 'United Kingdom', 'United States of America']"
Phone Booth (2003),0,81,"['Crime,Thriller']",7.1,293065,57,97837138.0,46566212.0,47.6,51270926.0,52.4,2003,en,['United States of America']
A Knight's Tale (2001),0,132,"['Action,Adventure,Romance']",7.0,208752,37,117487473.0,56569702.0,48.1,60917771.0,51.9,2001,en,['United States of America']
O (2001),0,95,"['Drama,Romance,Thriller']",6.1,22217,132,19260537.0,16025437.0,83.2,3235100.0,16.8,2001,en,['United States of America']
Sugar & Spice (2001),0,81,"['Comedy,Crime']",5.7,15715,140,16908947.0,13305101.0,78.7,3603846.0,21.3,2001,en,['United States of America']
Blade II (2002),0,117,"['Action,Horror,Sci-Fi']",6.7,242960,32,155010032.0,82348319.0,53.1,72661713.0,46.9,2002,en,['United States of America']
Birthday Girl (2002),0,93,"['Comedy,Crime,Thriller']",6.0,26680,167,16171098.0,5142576.0,31.8,11028522.0,68.2,2002,en,"['United Kingdom', 'United States of America']"
Just Visiting (2001),0,88,"['Adventure,Comedy,Fantasy']",5.7,20598,142,16176732.0,4781539.0,29.6,11395193.0,70.4,2001,en,"['France', 'United States of America']"
The Fighting Temptations (2003),0,123,"['Comedy,Drama,Music']",5.6,7795,113,33972062.0,30250745.0,89.0,3721317.0,11.0,2003,en,['United States of America']
Get Over It (2001),0,87,"['Comedy,Romance']",5.7,20456,128,19900366.0,11576464.0,58.2,8323902.0,41.8,2001,en,['United States of America']
Head Over Heels (2001),0,86,"['Comedy,Mystery,Romance']",5.4,15623,158,13127022.0,10424470.0,79.4,2702552.0,20.6,2001,en,['United States of America']
Head Over Heels (2010),0,86,"['Comedy,Mystery,Romance']",5.4,15623,198,18876082.0,0.0,0.0,18876082.0,100.0,2010,pt,['Brazil']
The Order (2002),0,89,"['Action,Adventure,Comedy']",4.6,9720,194,11560806.0,7660806.0,66.3,3900000.0,33.7,2002,en,"['Japan', 'United Kingdom']"
Orphan (2009),0,99,['Drama'],7.1,32,74,77912251.0,41596251.0,53.4,36316000.0,46.6,2009,en,['United States of America']
Zoolander (2001),0,90,['Comedy'],6.5,303529,71,60780981.0,45172250.0,74.3,15608731.0,25.7,2001,en,['United States of America']
"Monsters, Inc. (2001)",0,92,"['Adventure,Animation,Comedy']",8.1,1016851,3,528773250.0,255873250.0,48.4,272900000.0,51.6,2001,en,['United States of America']
In the Cut (2003),0,119,"['Mystery,Thriller']",5.4,27104,131,23726793.0,4750602.0,20.0,18976191.0,80.0,2003,en,"['France', 'United States of America']"
Riding in Cars with Boys (2001),0,132,"['Biography,Comedy,Drama']",6.5,31032,94,35743308.0,30165536.0,84.4,5577772.0,15.6,2001,en,['United States of America']
The Bank Job (2008),0,111,"['Crime,Thriller']",7.2,192542,89,64822796.0,30060660.0,46.4,34762136.0,53.6,2008,en,"['Australia', 'United Kingdom', 'United States of America']"
Rock Star (2001),0,105,"['Drama,Music']",6.3,46096,131,19334145.0,17008282.0,88.0,2325863.0,12.0,2001,en,['United States of America']
Moulin Rouge! (2001),0,127,"['Drama,Musical,Romance']",7.6,305733,23,179213434.0,57386607.0,32.0,121826827.0,68.0,2001,en,"['Australia', 'United States of America']"
One Night at McCool's (2001),0,93,"['Comedy,Crime']",6.2,31626,156,13473370.0,6290673.0,46.7,7182697.0,53.3,2001,en,['United States of America']
Exorcist: The Beginning (2004),0,114,"['Horror,Mystery,Thriller']",5.1,40784,69,78110021.0,41821986.0,53.5,36288035.0,46.5,2004,en,['United States of America']
Save the Last Dance (2001),0,112,"['Drama,Music,Romance']",6.2,67336,36,131706809.0,91057006.0,69.1,40649803.0,30.9,2001,en,['United States of America']
Joy Ride (2001),0,97,"['Drama,Mystery,Thriller']",6.6,78466,93,36642838.0,21974919.0,60.0,14667919.0,40.0,2001,en,['United States of America']
Joy Ride (2023),0,97,"['Drama,Mystery,Thriller']",6.6,78466,145,15787674.0,12897789.0,81.7,2889885.0,18.3,2023,en,"['Canada', 'United Kingdom', 'United States of America']"
Children of Men (2006),0,109,"['Drama,Sci-Fi,Thriller']",7.9,544036,81,70455770.0,35552383.0,50.5,34903387.0,49.5,2006,en,"['United Kingdom', 'United States of America']"
The Son's Room (2001),0,99,['Drama'],7.3,21966,164,11767402.0,1016340.0,8.6,10751062.0,91.4,2001,it,"['France', 'Italy']"
The Mummy Returns (2001),0,130,"['Action,Adventure,Fantasy']",6.4,355493,7,433013274.0,202019785.0,46.7,230993489.0,53.3,2001,en,['United States of America']
The Wedding Planner (2001),0,103,"['Comedy,Romance']",5.4,89165,46,94728529.0,60400856.0,63.8,34327673.0,36.2,2001,en,"['Germany', 'United Kingdom', 'United States of America']"
The Forest (2016),0,105,"['Drama,Romance']",5.6,305,142,39712000.0,26594261.0,67.0,13117739.0,33.0,2016,en,['United States of America']
Jason X (2001),0,92,"['Action,Horror,Sci-Fi']",4.5,63675,139,16951798.0,13121555.0,77.4,3830243.0,22.6,2001,en,['United States of America']
Knockaround Guys (2002),0,92,"['Crime,Drama,Thriller']",6.1,25244,184,12806614.0,11715637.0,91.5,1090977.0,8.5,2002,en,['United States of America']
Amélie (2001),0,122,"['Comedy,Romance']",8.3,813289,25,173921954.0,33225499.0,19.1,140696455.0,80.9,2001,fr,"['France', 'Germany']"
Awake (2007),0,84,"['Crime,Drama,Mystery']",6.5,82814,135,32730062.0,14377198.0,43.9,18352864.0,56.1,2007,en,['United States of America']
2046 (2004),0,129,"['Drama,Romance,Sci-Fi']",7.4,63341,153,19470239.0,1444588.0,7.4,18025651.0,92.6,2004,zh,"['Germany', 'Hong Kong', 'China', 'France', 'Italy']"
A.I. Artificial Intelligence (2001),0,146,"['Adventure,Drama,Sci-Fi']",7.2,329517,17,235926552.0,78616689.0,33.3,157309863.0,66.7,2001,en,"['United Kingdom', 'United States of America']"
Hannibal (2001),0,131,"['Crime,Drama,Thriller']",6.8,302354,10,351692268.0,165092268.0,46.9,186600000.0,53.1,2001,en,"['United Kingdom', 'United States of America']"
Pearl Harbor (2001),0,183,"['Action,Drama,Romance']",6.2,359420,6,449220945.0,198542554.0,44.2,250678391.0,55.8,2001,en,['United States of America']
Would I Lie to You? 2 (2003),0,105,['Comedy'],6.3,3812,152,17317084.0,0.0,0.0,17317084.0,100.0,2003,,[]
Enemy at the Gates (2001),0,131,"['Action,Drama,War']",7.5,283591,45,96976270.0,51401758.0,53.0,45574512.0,47.0,2001,en,"['France', 'Germany', 'Ireland', 'United Kingdom', 'United States of America']"
Gangs of New York (2002),0,167,"['Crime,Drama']",7.5,485231,24,193772504.0,77812000.0,40.2,115960504.0,59.8,2002,en,"['Italy', 'United States of America']"
Antitrust (2001),0,108,"['Action,Crime,Drama']",6.1,30754,138,18195610.0,11328094.0,62.3,6867516.0,37.7,2001,en,"['Canada', 'United States of America']"
Original Sin (2001),0,116,"['Crime,Drama,Mystery']",6.0,61404,95,35402320.0,16534221.0,46.7,18868099.0,53.3,2001,en,"['France', 'Mexico', 'Switzerland', 'United Kingdom', 'United States of America']"
Bandits (2001),0,123,"['Comedy,Crime,Drama']",6.5,72347,65,67631903.0,41575141.0,61.5,26056762.0,38.5,2001,en,['United States of America']
Duplicity (2009),0,90,['Crime'],5.3,38,73,78176181.0,40572825.0,51.9,37603356.0,48.1,2009,en,"['Germany', 'United States of America']"
Halloween: Resurrection (2002),0,90,"['Horror,Thriller']",3.9,51258,102,37664855.0,30354442.0,80.6,7310413.0,19.4,2002,en,['United States of America']
Sleepless (2017),0,117,"['Horror,Mystery,Thriller']",6.2,7739,159,32917353.0,20783704.0,63.1,12133649.0,36.9,2017,en,['United States of America']
Blow (2001),0,124,"['Biography,Crime,Drama']",7.5,280527,53,83282296.0,52990775.0,63.6,30291521.0,36.4,2001,en,['United States of America']
The Glass House (2001),0,106,"['Crime,Drama,Mystery']",5.8,40956,119,23619609.0,18150259.0,76.8,5469350.0,23.2,2001,en,['United States of America']
Angel Eyes (2001),0,102,"['Drama,Romance']",5.7,26056,105,29715606.0,24174218.0,81.4,5541388.0,18.6,2001,en,"['Canada', 'United States of America']"
Made (2001),0,95,"['Comedy,Crime,Drama']",6.3,19859,200,5480653.0,5313300.0,96.9,167353.0,3.1,2001,en,['United States of America']
The Score (2001),0,124,"['Crime,Drama,Thriller']",6.8,137557,38,113579918.0,71107711.0,62.6,42472207.0,37.4,2001,en,"['Canada', 'France', 'Germany', 'United States of America']"
Spy Kids (2001),0,88,"['Action,Adventure,Comedy']",5.6,130791,28,147934180.0,112719001.0,76.2,35215179.0,23.8,2001,en,['United States of America']
Formula 51 (2001),0,93,"['Action,Comedy,Crime']",6.3,51632,159,12881605.0,5204007.0,40.4,7677598.0,59.6,2001,en,"['Canada', 'United Kingdom']"
Ghosts of Mars (2001),0,98,"['Action,Horror,Sci-Fi']",4.9,59345,154,14010832.0,8709640.0,62.2,5301192.0,37.8,2001,en,['United States of America']
Kiss Kiss Bang Bang (2005),0,101,"['Comedy,Thriller']",6.2,2111,191,15785148.0,4243756.0,26.9,11541392.0,73.1,2005,en,['United States of America']
Atlantis: The Lost Empire (2001),0,95,"['Action,Adventure,Animation']",6.9,139756,22,186053725.0,84056472.0,45.2,101997253.0,54.8,2001,en,['United States of America']
The Others (2001),0,104,"['Horror,Mystery,Thriller']",7.6,406559,18,209947037.0,96522687.0,46.0,113424350.0,54.0,2001,en,"['Spain', 'United States of America']"
Sweet November (2001),0,119,"['Drama,Romance']",6.7,96396,67,65754228.0,25288103.0,38.5,40466125.0,61.5,2001,en,['United States of America']
Crocodile Dundee in Los Angeles (2001),0,95,"['Adventure,Comedy,Crime']",4.8,26764,87,39438674.0,25635682.0,65.0,13802992.0,35.0,2001,en,"['Australia', 'United States of America']"
Down to Earth (2001),0,87,"['Comedy,Fantasy']",5.4,25180,61,71186502.0,64186502.0,90.2,7000000.0,9.8,2001,en,"['Germany', 'United States of America']"
The Fast and the Furious (2001),0,106,"['Action,Crime,Thriller']",6.8,433976,19,207283925.0,144533925.0,69.7,62750000.0,30.3,2001,en,"['Germany', 'United States of America']"
3000 Miles to Graceland (2001),0,125,"['Action,Comedy,Crime']",6.0,49734,135,18720175.0,15749959.0,84.1,2970216.0,15.9,2001,en,"['Germany', 'United States of America']"
Collateral Damage (2002),0,108,"['Action,Drama,Thriller']",5.5,79132,58,78382433.0,40077257.0,51.1,38305176.0,48.9,2002,en,['United States of America']
The Matrix Reloaded (2003),0,138,"['Action,Sci-Fi']",7.2,647615,3,739412035.0,281576461.0,38.1,457835574.0,61.9,2003,en,['United States of America']
Monte Carlo (2011),0,85,['Drama'],6.4,72,132,39782683.0,23186769.0,58.3,16595914.0,41.7,2011,en,['United States of America']
Summer Catch (2001),0,104,"['Comedy,Drama,Romance']",5.1,16899,129,19772447.0,19753553.0,99.9,18894.0,0.0,2001,en,['United States of America']
Josie and the Pussycats (2001),0,98,"['Comedy,Music']",5.7,25475,148,14866015.0,14271015.0,96.0,595000.0,4.0,2001,en,"['Canada', 'United States of America']"
The Mexican (2001),0,123,"['Adventure,Comedy,Drama']",6.1,117982,29,147845033.0,66845033.0,45.2,81000000.0,54.8,2001,en,['United States of America']
The Tailor of Panama (2001),0,109,"['Drama,Thriller']",6.1,31856,109,28008462.0,13729742.0,49.0,14278720.0,51.0,2001,en,"['Ireland', 'United States of America']"
Brotherhood of the Wolf (2001),0,142,"['Action,Adventure,Drama']",7.0,73773,62,70752904.0,11260096.0,15.9,59492808.0,84.1,2001,fr,['France']
The Pledge (2001),0,124,"['Crime,Drama,Mystery']",6.7,72061,106,29419291.0,19733089.0,67.1,9686202.0,32.9,2001,en,"['Switzerland', 'United States of America']"
Captain Corelli's Mandolin (2001),0,131,"['Drama,Music,Romance']",5.9,36605,70,62112895.0,25543895.0,41.1,36569000.0,58.9,2001,en,"['France', 'United Kingdom', 'United States of America']"
Tangled (2010),0,86,"['Drama,Thriller']",5.5,2687,8,591794936.0,200821936.0,33.9,390973000.0,66.1,2010,en,['United States of America']
Queen of the Damned (2002),0,101,"['Drama,Fantasy,Horror']",5.3,61981,92,45479110.0,30336800.0,66.7,15142310.0,33.3,2002,en,"['Australia', 'United States of America']"
Double Take (2001),0,88,"['Action,Comedy,Crime']",5.4,8878,99,31603059.0,29831583.0,94.4,1771476.0,5.6,2001,en,['United States of America']
The Cave (2005),0,90,"['Crime,Mystery,Romance']",6.7,695,127,33296457.0,15007991.0,45.1,18288466.0,54.9,2005,en,"['Germany', 'United States of America', 'Denmark', 'Romania']"
Cats & Dogs (2001),0,87,"['Action,Adventure,Comedy']",5.2,63819,21,200687492.0,93385515.0,46.5,107301977.0,53.5,2001,en,['United States of America']
Saving Silverman (2001),0,90,"['Comedy,Crime,Romance']",5.9,43842,112,26086706.0,19402030.0,74.4,6684676.0,25.6,2001,en,"['Australia', 'United States of America']"
Say It Isn't So (2001),0,95,"['Comedy,Romance']",5.0,13967,163,12320393.0,5520393.0,44.8,6800000.0,55.2,2001,en,['United States of America']
The Girl from Paris (2001),0,103,"['Comedy,Drama']",6.6,2493,161,12812396.0,183266.0,1.4,12629130.0,98.6,2001,fr,['France']
Dr. Dolittle 2 (2001),0,87,"['Comedy,Family,Fantasy']",4.7,48426,24,176104344.0,112952899.0,64.1,63151445.0,35.9,2001,en,['United States of America']
Kung Pow: Enter the Fist (2002),0,81,"['Action,Comedy']",6.2,49429,157,16994625.0,16037962.0,94.4,956663.0,5.6,2002,en,['United States of America']
The Four Feathers (2002),0,132,"['Adventure,Drama,Romance']",6.5,35952,114,29882645.0,18306166.0,61.3,11576479.0,38.7,2002,en,"['Morocco', 'United States of America', 'United Kingdom']"
Freddy Got Fingered (2001),0,87,['Comedy'],4.7,52684,152,14333252.0,14254993.0,99.5,78259.0,0.5,2001,en,"['Switzerland', 'United States of America']"
Ocean's Eleven (2001),0,116,"['Crime,Thriller']",7.7,639826,5,450717150.0,183417150.0,40.7,267300000.0,59.3,2001,en,['United States of America']
Serendipity (2001),0,90,"['Comedy,Romance']",6.8,125728,55,77516304.0,50294317.0,64.9,27221987.0,35.1,2001,en,"['United States of America', 'India']"
Vanity Fair (2004),0,141,['Drama'],6.2,23794,154,19463185.0,16136476.0,82.9,3326709.0,17.1,2004,en,"['United Kingdom', 'United States of America']"
Harry Potter and the Sorcerer's Stone (2001),0,152,"['Adventure,Family,Fantasy']",7.7,895143,1,974755371.0,317575550.0,32.6,657179821.0,67.4,2001,en,"['United Kingdom', 'United States of America']"
The New Guy (2002),0,88,['Comedy'],5.8,38547,111,31167388.0,29760152.0,95.5,1407236.0,4.5,2002,en,['United States of America']
Exit Wounds (2001),0,101,"['Action,Crime,Thriller']",5.6,37582,54,79958599.0,51758599.0,64.7,28200000.0,35.3,2001,en,"['Canada', 'United States of America']"
The Hole (2001),0,102,"['Drama,Mystery,Thriller']",6.2,48964,185,7644361.0,0.0,0.0,7644361.0,100.0,2001,en,"['France', 'United Kingdom']"
The Matrix Revolutions (2003),0,129,"['Action,Sci-Fi']",6.7,557655,8,427343298.0,139313948.0,32.6,288029350.0,67.4,2003,en,['United States of America']
Valentine (2001),0,96,"['Horror,Mystery,Thriller']",4.9,30573,92,36684136.0,20384136.0,55.6,16300000.0,44.4,2001,en,['United States of America']
The Man Who Wasn't There (2001),0,116,"['Crime,Drama']",7.5,117362,133,18916623.0,7504257.0,39.7,11412366.0,60.3,2001,en,"['United Kingdom', 'United States of America']"
Bridget Jones's Diary (2001),0,97,"['Comedy,Drama,Romance']",6.8,274241,14,281929795.0,71543427.0,25.4,210386368.0,74.6,2001,en,"['France', 'Ireland', 'United Kingdom', 'United States of America']"
The Closet (2001),0,84,['Comedy'],7.0,18629,78,50104745.0,6678894.0,13.3,43425851.0,86.7,2001,fr,['France']
The Closet (2020),0,84,['Comedy'],7.0,18629,119,9189552.0,0.0,0.0,9189552.0,100.0,2020,ko,['South Korea']
Stuart Little 2 (2002),0,77,"['Adventure,Comedy,Family']",5.5,59945,31,169956806.0,64956806.0,38.2,105000000.0,61.8,2002,en,['United States of America']
40 Days and 40 Nights (2002),0,96,"['Comedy,Romance']",5.6,76979,52,95146283.0,37950822.0,39.9,57195461.0,60.1,2002,en,"['United States of America', 'France', 'United Kingdom']"
American Outlaws (2001),0,94,"['Action,Western']",5.9,17995,155,13678913.0,13342790.0,97.5,336123.0,2.5,2001,en,['United States of America']
Swordfish (2001),0,99,"['Action,Crime,Thriller']",6.5,199430,30,147080413.0,69772969.0,47.4,77307444.0,52.6,2001,en,"['Australia', 'United States of America']"
Someone Like You (2001),0,97,"['Comedy,Romance']",6.1,28054,89,38689940.0,27343067.0,70.7,11346873.0,29.3,2001,en,['United States of America']
The Forsaken (2001),0,90,"['Action,Fantasy,Horror']",5.3,9424,180,8704851.0,7288451.0,83.7,1416400.0,16.3,2001,en,['United States of America']
Invincible (2006),0,133,"['Drama,War']",6.4,4632,98,58480828.0,57806952.0,98.8,673876.0,1.2,2006,en,['United States of America']
Moonlight (2016),0,90,['Thriller'],6.0,851,107,65172611.0,27854932.0,42.7,37317679.0,57.3,2016,en,['United States of America']
Spirited Away (2001),0,124,"['Adventure,Animation,Family']",8.6,895950,15,274925095.0,10055859.0,3.7,264869236.0,96.3,2001,ja,['Japan']
Windtalkers (2002),0,134,"['Action,Drama,War']",6.1,75127,60,77628265.0,40914068.0,52.7,36714197.0,47.3,2002,en,['United States of America']
Y tu mamá también (2001),0,106,['Drama'],7.7,133055,97,33616692.0,13839658.0,41.2,19777034.0,58.8,2001,es,['Mexico']
Thir13en Ghosts (2001),0,91,"['Fantasy,Horror']",5.6,96933,63,68467960.0,41867960.0,61.1,26600000.0,38.9,2001,en,['United States of America']
Joe Dirt (2001),0,91,"['Adventure,Comedy,Drama']",6.0,62692,102,30987695.0,27087695.0,87.4,3900000.0,12.6,2001,en,['United States of America']
Bulletproof Monk (2003),0,104,"['Action,Comedy,Fantasy']",5.5,52894,110,37713879.0,23358708.0,61.9,14355171.0,38.1,2003,en,['United States of America']
The Count of Monte Cristo (2002),0,131,"['Action,Adventure,Drama']",7.7,153589,63,75395048.0,54234062.0,71.9,21160986.0,28.1,2002,en,"['Ireland', 'United States of America']"
Kingdom Come (2001),0,94,"['Comedy,Drama']",5.5,2516,121,23396049.0,23249649.0,99.4,146400.0,0.6,2001,en,['United States of America']
